Climate Division 0201 Weekly Palmer Drought Index
20110611,-1.03
20110618,-0.95
20110625,-1.02
20110702,-1.28
20110709,-1.08
20110716,-0.70
20110723,-1.10
20110730,-1.16
20110813,-1.79
20110910,-1.89
20110917,-0.94
20110924,-1.04
20111001,-1.37
20111015,-0.05
20111022,-0.43
20111029,-0.76
20111105,0.06
20111112,0.13
20111119,-0.02
20111126,-0.24
20111203,-0.58
20111210,-0.58
20111217,-0.26
20111224,-0.32
20111231,-0.62
20120107,-0.88
20120114,-1.22
20120121,-1.41
20120128,-1.49
20120204,-1.75
20120211,-1.82
20120218,-1.77
20120225,-1.93
20120303,-2.09
20120310,-2.12
20120317,-2.35
20120324,-2.11
20120331,-2.28
20120407,-2.75
20120414,-2.54
20120421,-2.17
20120428,-2.52
20120505,-2.46
20120512,-2.58
20120519,-2.68
20120526,-2.76
20120609,-3.21
20120616,-3.18
20120623,-3.25
20120630,-3.32
20120707,-3.48
20120714,-3.08
20120721,-2.23
20120728,-1.93
20120804,-1.74
20120811,-2.62
20120818,-2.70
20120901,-1.01
20120908,-2.41
20120915,-1.86
20120922,-2.12
20120929,-2.41
20121006,-1.85
20121013,-1.09
20121020,-1.37
20121027,-1.61
20121103,-1.71
20121110,-1.59
20121117,0.02
20121124,-0.31
20121201,-1.10
20121208,-1.37
20121215,-0.86
20121222,-0.54
20121229,-0.69
20130105,-0.66
20130112,-0.85
20130119,-1.01
20130126,-0.98
20130202,-0.64
20130209,-0.79
20130216,-0.94
20130223,-0.94
20130302,-1.04
20130309,-0.90
20130316,-1.24
20130406,-2.54
20130413,-2.58
20130420,-2.60
20130427,-2.69
20130504,-3.05
20130511,-2.92
20130518,-3.03
20130525,-3.08
20130601,-3.42
20130608,-3.57
20130615,-3.59
20130622,-3.64
20130629,-3.71
20130706,-3.83
20130713,-3.83
20130720,-3.85
20130727,-3.45
20130803,-3.44
20130810,-3.42
20130817,-3.62
20130824,-3.32
20130831,-1.96
20130907,-2.25
20130914,0.12
20130921,-0.13
20130928,-0.29
20131019,0.07
20131026,-0.20
20131102,-0.20
20131109,-0.60
20131116,-0.49
20131123,0.17
20131130,0.46
20131207,-1.21
20131214,-1.24
20131221,-1.43
20131228,-1.63
20140104,-1.85
20140111,-2.18
20140118,-2.38
20140125,-2.60
20140201,-2.74
20140208,-2.61
20140215,-2.84
20140222,-3.07
20140301,-2.99
20140308,-3.18
20140315,-3.41
20140322,-3.61
20140329,-3.78
20140405,-3.90
20140412,-4.11
20140419,-4.22
20140503,-4.44
20140510,-4.41
20140517,-3.88
20140524,-4.51
20140531,-4.62
20140607,-4.87
20140614,-4.90
20140621,-4.92
20140628,-4.99
20140705,-5.04
20140712,-4.17
20140719,-4.18
20140726,-4.24
20140802,-4.34
20140809,-3.34
20140816,-3.17
20140823,-2.38
20140830,-2.56
20140906,-2.23
20140913,-0.91
20140920,-0.93
20140927,-0.23
20141004,0.39
20141011,-0.27
20141115,-0.74
20141122,-0.96
20141129,-1.35
20141206,-1.01
20141213,-0.89
20141220,-1.03
20141227,-1.34
20150103,-1.18
20150110,-1.60
20150117,-1.68
20150124,-2.07
20150131,-1.80
20150207,-1.37
20150214,-1.97
20150221,-2.69
20150228,-2.47
20150307,-0.69
20150314,-1.24
20150321,-1.74
20150328,-2.27
20150404,-3.00
20150411,-2.76
20150418,-2.90
20150425,-2.99
20150502,-3.24
20150509,-3.06
20150516,-2.69
20150523,-2.60
20150530,-2.55
20150606,-2.74
20150613,-2.38
20150620,-2.44
20150627,-2.54
20150704,-2.84
20150711,-2.83
20150718,-2.73
20150725,-2.13
20150801,-2.14
20150808,-2.11
20150815,-1.78
20150822,-1.85
20150829,-2.25
20150912,-2.13
20150919,-2.12
20150926,-2.10
20151003,-1.86
20151010,-1.96
20151017,-1.30
20151031,-0.28
20151107,-0.06
20151114,-0.28
20151121,-0.29
20151128,-0.66
20151205,-0.78
20151212,-1.14
20151219,-1.19
20151226,-1.42
20160102,-1.60
20160109,-0.16
20160116,-0.52
20160123,-0.93
20160130,-1.42
20160206,-0.21
20160213,-0.81
20160220,-1.38
20160227,-1.78
20160305,-2.02
20160312,-2.24
20160319,-2.41
20160326,-2.63
20160402,-2.96
20160409,-2.97
20160416,-2.70
20160423,-2.70
20160430,-2.71
20160507,-2.41
20160514,-2.29
20160521,-2.34
20160528,-2.31
20160604,-2.75
20160611,-2.46
20160618,-2.44
20160625,-2.56
20160702,-2.50
20160709,-2.17
20160716,-2.37
20160723,-2.60
20160730,-2.79
20160813,-2.22
20160820,-2.42
20160827,-2.57
20160903,-1.79
20160910,-1.33
20160917,-1.73
20160924,-2.00
20161001,-0.11
20161008,-0.55
20161015,-1.00
20161022,-1.48
20161029,-2.00
20161105,-1.43
20161112,-1.82
20161119,-2.11
20161126,-1.85
20161203,-1.85
20161210,-1.86
20161217,-1.95
20161224,-0.90
20161231,0.04
20170107,0.39
20170114,0.33
20170121,1.05
20170128,1.30
20170204,1.87
20170211,1.39
20170218,1.03
20170225,0.97
20170304,1.69
20170311,1.19
20170318,0.45
20170325,0.18
20170401,-0.09
20170408,0.32
20170415,0.04
20170422,-0.27
20170429,-0.43
20170506,-0.17
20170513,0.23
20170520,0.22
20170527,0.10
20170603,-0.13
20170610,0.78
20170617,0.74
20170624,0.50
20170701,-0.59
20170708,-0.71
20170715,-0.64
20170722,0.24
20170729,1.69
20170805,1.71
20170812,1.22
20170819,0.91
20170826,0.93
20170902,0.16
20170909,1.26
20170916,1.22
20170923,0.97
20170930,0.75
20171007,0.39
20171014,0.04
20171021,-0.43
20171028,-0.87
20171104,-0.97
20171111,-1.15
20171118,-1.30
20171125,-1.52
20171202,-1.66
20171209,-1.78
20171216,-1.95
20171223,-2.09
20171230,-2.30
20180106,-2.35
20180113,-1.97
20180120,-2.31
20180127,-2.45
20180203,-2.53
20180210,-2.70
20180217,-2.68
20180303,-2.99
20180310,-2.93
20180317,-2.80
20180324,-2.79
20180331,-2.96
20180407,-3.34
20180414,-3.52
20180421,-3.65
20180428,-3.89
20180505,-3.95
20180512,-4.12
20180519,-4.20
20180526,-4.25
20180602,-4.55
20180609,-4.44
20180616,-4.50
20180623,-4.57
20180630,-4.68
20180707,-4.63
20180714,-3.84
20180721,-2.95
20180728,-3.03
20180804,-2.39
20180811,-2.76
20180818,-2.22
20180825,-2.29
20180901,-2.54
20180908,-2.35
20180915,-2.84
20180922,-3.26
20180929,-3.58
20181006,-2.08
20181013,-1.31
20181020,-1.51
20181027,-1.34
20181103,-1.59
20181110,-1.73
20181117,-1.90
20181124,-2.20
20181201,-1.91
20181208,-1.94
20181215,-2.28
20181222,-2.67
20181229,-2.89
20190105,-2.76
20190112,-2.71
20190119,-1.23
20190126,-1.69
20190202,-1.67
20190209,-0.36
20190216,0.98
20190223,1.78
20190302,1.49
20190309,1.73
20190316,1.82
20190323,1.69
20190330,1.30
20190406,1.86
20190413,1.77
20190420,1.81
20190427,1.72
20190504,2.51
20190511,2.84
20190518,2.88
20190525,3.12
20190601,3.74
20190608,4.22
20190615,4.30
20190622,4.31
20190629,4.25
20190706,3.22
20190713,2.86
20190720,2.43
20190727,2.17
20190803,1.18
20190810,0.83
20190817,0.20
20190824,-0.33
20190831,-0.82
20190907,-1.03
20190914,-1.44
20190921,-1.75
20190928,-1.58
20191005,-1.54
20191012,-1.78
20191019,-2.12
20191026,-2.32
20191102,-2.24
20191109,-2.32
20191116,-2.49
20191123,-0.12
20191130,1.74
20191207,1.57
20191214,1.53
20191221,1.52
20191228,1.80
20200104,1.71
20200111,1.41
20200118,0.98
20200208,0.26
20200215,-0.34
20200222,-1.03
20200229,-0.80
20200307,-0.57
20200314,0.91
20200321,1.37
20200328,1.33
20200404,2.27
20200411,2.28
20200418,2.32
20200425,2.25
20200502,2.18
20200509,3.39
20200516,3.45
20200523,3.43
20200530,3.48
20200606,3.37
20200613,3.37
20200620,3.28
20200627,3.15
20200704,2.04
20200711,1.59
20200718,1.07
20200725,0.69
20200801,-0.47
20200808,-0.75
20200815,-1.44
20200822,-2.00
20200829,-2.15
20200905,-2.15
20200912,-2.34
20200919,-2.59
20200926,-2.78
20201003,-2.53
20201010,-2.63
20201017,-2.88
20201024,-3.15
20201031,-3.34
20201107,-3.21
20201114,-3.25
20201121,-3.54
20201128,-3.82
20201205,-3.22
20201212,-3.43
20201219,-3.61
20201226,-3.83
20210102,-3.67
20210109,-3.89
20210116,-4.13
20210123,-4.32
20210130,-4.22
20210206,-3.46
20210213,-3.81
20210220,-4.06
20210227,-4.35
20210306,-4.03
20210313,-4.09
20210320,-4.19
20210327,-4.22
20210403,-4.53
20210410,-4.46
20210417,-4.76
20210424,-5.04
20210501,-5.24
20210508,-4.93
20210515,-5.09
20210522,-5.17
20210529,-5.28
20210605,-5.16
20210612,-5.22
20210619,-5.36
20210703,-5.27
20210710,-5.24
20210717,-4.75
20210724,-3.72
20210731,-2.98
20210807,-2.62
20210814,-2.89
20210821,-3.07
20210828,-3.60
20210904,-2.82
20210911,-3.30
20210918,-3.66
20210925,-3.84
20211002,-3.47
20211009,-3.31
20211016,-2.84
20211023,-3.19
20211030,-3.19
20211106,-3.13
20211113,-3.45
20211120,-3.63
20211127,-3.80
20211204,-3.67
20211211,-3.81
20211218,-3.02
20211225,-2.28
20220101,-2.04
20220108,-2.29
20220115,-2.72
20220122,-3.02
20220129,-3.26
20220205,-2.80
20220212,-3.11
20220219,-3.35
20220226,-3.21
20220305,-3.60
20220312,-3.65
20220319,-3.75
20220326,-3.88
20220402,-3.93
20220409,-4.20
20220416,-4.22
20220423,-4.40
20220430,-4.42
20220507,-4.65
20220514,-4.66
20220521,-4.77
20220528,-4.83
20220604,-4.95
20220618,-5.11
20220625,-5.03
20220702,-4.85
20220709,-4.96
20220716,-5.15
20220723,-5.21
20220730,-4.79
20220806,-3.38
20220813,-3.25
20220820,-1.89
20220827,-2.93
20220903,-3.34
20220910,-2.44
20220917,0.73
20220924,-1.46
20221001,-0.55
20221008,-0.61
20221015,-0.89
20221022,-0.98
20221029,-1.04
20221105,-0.91
20221112,-0.30
20221119,-0.38
20221126,-0.61
20221203,-0.86
20221210,-1.01
20221217,-0.69
20221224,-0.93
20221231,-0.87
20230107,-0.16
20230114,0.99
20230121,1.34
20230128,1.44
20230204,1.25
20230211,0.85
20230218,0.90
20230225,0.88
20230304,1.65
20230311,0.98
20230318,2.27
20230325,2.70
20230401,1.96
20230408,2.19
20230415,1.92
20230422,1.83
20230429,1.70
20230506,2.55
20230513,2.48
20230520,2.48
20230527,2.50
20230603,2.61
20230610,2.12
20230617,2.10
20230624,2.21
20230701,1.71
20230708,1.62
20230715,1.20
20230722,0.57
20230729,-0.09
20230805,0.18
20230812,0.03
20230819,-0.59
20230826,0.62
20230902,0.60
20230909,2.11
20230916,2.09
20230923,1.87
20230930,1.47
20231007,1.94
20231014,1.65
20231021,1.13
20231028,0.57
20231104,0.26
20231111,-0.10
20231118,-0.25
